Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,9167,202,202,201,200,157,199,0
,6340,382,382,381,371,384,84,0
,3295,356,356,66,339,74,352,0
,192,92,302,92,117,318,315,0
,4516,126,126,255,139,245,251,0
,5469,147,147,168,186,133,253,1
,1237,55,55,332,69,338,70,0
,5014,40,40,28,289,273,47,0
,1413,170,170,169,167,192,189,0
,9564,14,14,18,39,24,46,0
,8439,152,152,131,181,146,9,0
,4061,119,119,22,20,10,87,0
,5863,286,25,286,280,291,324,0
,1712,72,348,72,197,353,64,0
,3276,123,123,244,142,248,129,1
,6316,369,369,370,362,371,84,0
,8500,11,11,320,9,7,327,0
,5928,345,214,340,213,210,219,0
,5321,298,85,298,330,99,94,0
,9248,73,350,73,67,68,61,0
,3691,297,88,297,110,102,115,0
,225,230,230,232,231,205,211,0
,4301,287,287,30,283,278,49,0
,3683,1,1,3,4,6,8,1
,5465,174,180,174,175,125,172,0
,4728,172,177,172,125,127,179,1
,3399,289,53,28,289,40,273,1
,7270,2,2,300,306,324,314,0
,2977,318,108,313,311,106,302,0
,4044,212,219,210,340,213,214,0
,2043,80,80,185,178,87,12,0
,2742,18,18,23,14,24,39,0
,2092,59,59,67,350,73,342,0
,7635,182,182,137,264,240,135,0
,2627,61,61,67,73,350,68,0
,7701,250,250,130,261,150,171,0
,4548,149,149,120,163,137,214,0
,9529,232,232,231,230,209,203,0
,9617,80,80,185,178,87,12,0
,1546,216,223,204,344,210,214,1
,4615,15,15,9,18,14,23,0
,633,370,370,362,84,374,364,0
,7455,298,85,298,330,99,94,0
,9155,295,295,34,292,38,294,0
,1023,55,55,332,69,338,70,0
,3887,274,26,270,274,288,33,0
,424,381,381,380,81,384,382,0
,804,252,252,159,163,160,137,0
,2844,280,280,25,291,286,30,0
,8101,86,86,296,92,302,117,0
,9379,368,368,366,365,344,204,0
,70,196,340,213,214,210,219,0
,2211,158,159,160,240,135,243,0
,2167,344,340,213,214,204,344,0
,1369,71,71,65,62,333,57,0
,8120,307,307,94,298,111,105,1
,1380,73,350,73,67,68,61,0
,1627,274,26,270,274,288,33,1
,2552,55,55,332,69,338,70,0
,2643,14,14,18,39,24,46,1
,1286,156,156,157,200,199,201,0
,6299,330,298,94,307,330,99,0
,293,223,224,226,227,229,225,0
,6101,213,220,213,340,204,344,0
,857,13,13,96,9,104,310,0
,5460,282,282,32,281,36,270,0
,2400,102,102,110,297,88,115,0
,4800,161,163,161,183,165,162,0
,7502,308,311,106,315,112,323,0
,9890,299,313,108,92,302,311,0
,3569,157,201,157,200,202,156,0
,8194,59,59,67,350,73,342,1
,3475,219,226,224,225,227,229,0
,4090,182,182,137,264,240,135,0
,8887,2,2,300,306,324,314,0
,6806,97,108,313,311,106,302,1
,9280,267,267,163,162,183,165,0
,2102,99,298,99,85,330,307,0
,7497,220,229,225,227,226,224,0
,1555,385,385,361,84,382,383,0
,277,95,108,313,311,106,92,0
,511,130,130,261,150,171,250,0
,3033,24,24,18,14,23,39,0
,3870,83,83,99,85,330,298,0
,1888,73,350,73,67,68,61,0
,6495,85,85,105,298,330,111,0
,8998,220,229,225,227,226,224,0
,3880,2,2,300,306,324,314,0
,4213,43,43,37,51,45,285,1
,1547,244,123,244,142,248,129,0
,7822,17,17,102,5,0,329,0
,4991,143,143,249,241,267,269,0
,8839,131,146,181,131,152,120,0
,6722,156,156,157,200,199,201,0
,2886,341,341,65,62,347,71,0
,730,174,180,174,175,125,172,0
,8666,88,88,102,297,110,115,0
88,8666,297,88,297,110,102,115,1
,1664,358,358,362,371,84,370,0
,7698,32,282,32,281,36,270,1
,539,315,113,317,112,315,302,1
,2214,193,190,193,192,189,194,0
,3455,184,184,186,140,164,258,0
,2067,241,241,143,249,195,330,0
,1327,119,119,22,20,10,87,0
,4107,86,86,296,92,302,117,0
,4754,145,251,138,145,151,255,0
,3620,230,230,232,231,205,211,0
,6374,230,230,232,231,205,211,0
,3073,112,113,317,112,315,302,0
,7860,200,199,200,201,157,202,0
,9969,156,156,157,200,199,201,0
,3634,5,5,329,312,0,7,0
,9062,50,50,42,293,9,7,0
,806,249,143,249,241,267,269,0
,5198,234,234,237,233,236,235,0
,6212,356,356,66,339,74,352,0
,4522,268,268,253,147,168,186,0
,6294,149,149,120,163,137,214,0
,7984,177,177,125,172,175,174,0
,3523,136,136,171,141,254,239,0
,5238,5,5,329,312,0,7,0
,8425,277,277,31,9,290,310,0
,2681,181,181,146,131,152,38,0
,5879,17,17,102,5,0,329,0
,9725,261,261,150,130,171,250,0
,2913,225,225,226,227,224,229,0
,6557,145,251,138,145,151,255,0
,9108,376,376,120,7,9,238,1
,7165,239,239,122,148,256,265,0
,232,166,166,184,186,140,164,0
,3096,313,313,108,311,106,302,0
,893,87,87,12,10,22,119,0
,2368,197,197,353,339,60,64,0
,9234,104,104,96,93,13,82,0
,3366,341,341,65,62,347,71,0
,1465,226,227,226,224,225,229,0
,9079,179,127,179,175,180,174,0
,3145,156,156,157,200,199,201,0
,9890,197,197,353,339,60,64,0
,3275,300,2,300,306,324,314,1
,4314,272,272,288,33,274,35,0
,1890,70,338,70,74,352,354,0
,8593,101,324,306,101,314,30,0
,6312,181,181,146,131,152,38,0
,8108,68,68,67,350,73,61,0
,1765,302,302,92,117,318,315,0
,7808,309,313,108,106,311,302,0
,5728,80,80,185,178,87,12,0
,3217,11,11,320,9,7,327,0
,8754,46,46,18,39,327,23,0
,9043,368,368,366,365,344,204,0
,2482,63,355,63,120,254,141,0
,674,53,53,52,273,28,289,0
,428,356,356,66,339,74,352,0
,9164,278,278,49,287,30,41,0
,8514,314,324,306,314,101,120,0
,9099,315,113,317,112,315,302,0
,570,349,349,76,70,338,74,0
,5101,84,84,379,381,364,380,1
,2414,56,56,77,67,59,350,0
,7519,12,87,12,10,22,119,1
,9512,229,229,225,227,224,226,0
,9651,268,268,253,147,168,186,0
,4890,165,165,163,162,183,267,1
,6389,114,114,109,322,326,7,0
,1210,287,287,30,283,278,49,0
,5681,57,57,333,65,75,351,0
,8826,284,284,295,34,294,275,0
,1444,161,163,161,183,165,162,0
,6878,196,340,213,214,210,219,0
,6290,28,28,40,289,273,47,1
,3041,76,76,352,74,349,78,0
,5926,300,2,300,306,324,314,0
,6779,159,128,159,264,243,246,0
,7865,332,55,332,69,338,70,0
332,7865,332,55,332,69,338,70,0
,4225,211,211,203,231,232,208,1
,869,131,146,181,131,152,120,1
,5158,181,181,146,131,152,38,0
,1455,127,127,179,175,180,174,0
,3360,35,35,272,288,271,44,0
,3419,197,197,353,339,60,64,0
,9230,117,108,313,311,106,302,0
,1164,35,35,272,288,271,44,0
,136,27,27,271,44,36,281,0
,6418,358,358,362,371,84,370,0
,4823,216,223,204,344,210,214,0
,7165,343,343,74,352,339,69,0
,555,125,177,172,125,127,179,1
,8582,118,118,9,96,18,13,0
,1576,49,278,49,287,30,41,1
,9,308,311,106,315,112,323,0
,2821,158,159,160,240,135,243,0
,4302,69,69,354,70,338,74,0
,3447,23,23,18,9,46,14,0
,1794,249,143,249,241,267,269,0
249,1794,143,143,249,241,267,269,0
,7540,369,369,370,362,371,84,0
,7363,131,146,181,131,152,120,0
131,7363,181,181,146,131,152,38,0
,6858,32,282,32,281,36,270,0
,902,124,124,265,144,176,148,0
,9619,197,197,353,339,60,64,0
,3383,126,126,255,139,245,251,0
,7324,203,203,208,209,211,231,0
,7493,149,149,120,163,137,214,0
,42,72,348,72,197,353,64,0
,5843,139,139,245,255,151,138,0
,8845,73,350,73,67,68,61,0
,3995,327,9,15,327,18,23,0
,3127,344,340,213,214,204,344,0
,7800,140,164,140,133,258,186,0
,7580,59,59,67,350,73,342,0
59,7580,357,357,59,73,350,346,0
,3903,51,51,285,45,9,43,0
,3910,338,338,70,74,352,354,0
,2539,9,9,7,329,15,31,0
,7429,276,276,279,306,149,175,0
,2763,278,278,49,287,30,41,0
,1796,346,346,61,350,73,67,0
,7706,225,225,226,227,224,229,0
,8017,81,81,370,358,384,361,0
,7630,37,37,43,51,45,285,0
,715,187,194,187,192,188,191,0
,2538,334,58,334,65,347,71,1
,7785,336,336,342,335,73,350,0
,2486,252,252,159,163,160,137,1
,2124,79,79,85,105,298,99,0
,7737,164,164,140,133,258,186,0
,6731,176,176,173,130,122,239,1
,7469,266,266,132,269,262,242,0
,5620,256,256,148,239,122,254,0
,5892,224,224,227,226,229,225,1
,3452,322,322,109,326,114,218,0
,9697,125,177,172,125,127,179,0
,5623,168,147,168,186,133,253,0
,848,15,15,9,18,14,23,0
,6490,182,182,137,264,240,135,0
,1032,210,217,216,210,225,220,0
,2646,40,40,28,289,273,47,1
,8342,24,24,18,14,23,39,1
,9297,61,61,67,73,350,68,1
,7521,244,123,244,142,248,129,0
,8548,112,113,317,112,315,302,0
,9900,176,176,173,130,122,239,0
,1855,175,175,177,174,179,127,0
,4814,135,159,135,240,160,264,0
,8427,295,295,34,292,38,294,0
,8135,21,21,16,327,14,18,0
,6489,239,239,122,148,256,265,0
,9061,376,376,120,7,9,238,0
,7730,200,199,200,201,157,202,0
,2261,265,239,122,254,141,265,0
,1311,103,313,108,106,311,302,0
,4149,247,247,134,122,239,141,0
,6065,315,113,317,112,315,302,0
,2193,84,84,379,381,364,380,0
,6997,294,295,294,34,284,292,0
,5047,58,58,334,65,347,71,0
,4137,59,59,67,350,73,342,0
,1532,74,352,74,354,70,338,0
,4946,59,59,67,350,73,342,0
,6289,331,54,331,64,356,66,0
,4596,259,261,150,259,171,130,0
,1484,202,202,201,200,157,199,0
,6184,303,108,313,311,106,92,0
,2210,169,187,169,188,170,167,0
,8097,113,323,106,311,112,315,1
,3593,160,160,264,246,128,243,0
,8774,114,114,109,322,326,7,0
,3927,115,115,297,102,110,88,0
115,3927,297,88,297,110,102,115,0
,6217,109,109,322,114,326,120,0
,6734,65,65,333,57,351,75,0
,9826,69,69,354,70,338,74,0
,5620,200,199,200,201,157,202,0
,2823,254,254,141,256,148,134,0
,2,373,373,370,362,382,379,0
,9454,101,324,306,101,314,30,0
,6863,101,324,306,101,314,30,0
,7214,372,372,374,84,361,370,0
,9050,298,85,298,330,99,94,0
,2008,37,37,43,51,45,285,0
,5826,329,329,115,9,110,5,0
,2316,310,310,13,96,7,9,0
,8807,177,177,125,172,175,174,0
,8262,292,292,38,284,295,34,0
,6798,374,374,372,84,370,361,0
,7032,340,220,213,340,204,344,0
,9605,26,26,270,44,271,32,1
,5511,214,221,214,345,207,218,0
,2859,190,189,190,191,187,194,0
,8345,226,227,226,224,225,229,0
,801,186,186,147,168,184,140,0
,7183,123,123,244,142,248,129,1
,2055,48,48,29,7,9,293,0
,6789,145,251,138,145,151,255,0
,1589,49,278,49,287,30,41,0
,6039,131,146,181,131,152,120,0
,8862,92,302,92,117,318,315,0
,4326,9,9,7,329,15,31,0
,812,160,160,264,246,128,243,0
,4405,367,360,367,84,379,361,0
,1335,337,337,334,58,347,75,0
,331,214,221,214,345,207,218,0
,4206,134,247,134,122,239,141,0
,1647,196,340,213,214,210,219,0
,6840,161,163,161,183,165,162,0
,2820,264,264,128,243,246,159,0
,852,23,23,18,9,46,14,0
,5644,376,376,120,7,9,238,0
,5356,84,84,379,381,364,380,0
,3530,17,17,102,5,0,329,0
,6604,135,159,135,240,160,264,0
,1130,186,186,147,168,184,140,0
,8869,149,149,120,163,137,214,1
,552,198,198,205,1,219,120,0
,994,331,54,331,64,356,66,0
,7265,217,226,227,224,225,229,0
,9569,267,267,163,162,183,165,0
,5668,353,197,353,339,60,64,0
,5539,141,254,141,256,148,134,0
,7039,16,16,327,18,46,21,1
,8752,284,284,295,34,294,275,1
,2229,232,232,231,230,209,203,0
,3268,115,115,297,102,110,88,0
115,3268,329,329,115,9,110,5,0
,7535,43,43,37,51,45,285,0
,2581,191,170,191,190,187,189,0
,1969,153,153,9,155,7,120,0
,4172,180,174,180,125,172,175,0
,5326,329,329,115,9,110,5,0
,6952,345,214,340,213,210,219,0
,6882,118,118,9,96,18,13,0
,9898,27,27,271,44,36,281,0
,6092,30,30,287,278,49,283,1
,5224,33,33,274,288,272,35,1
,8409,89,313,108,92,302,311,0
,5713,228,227,225,224,226,229,0
,2117,254,254,141,256,148,134,0
,7628,270,26,270,44,271,32,1
,127,244,123,244,142,248,129,0
,6289,256,256,148,239,122,254,0
,3848,126,126,255,139,245,251,0
,9659,48,48,29,7,9,293,0
,9800,309,313,108,106,311,302,0
,473,324,306,324,101,314,2,0
324,473,314,324,306,314,101,120,0
,3422,328,328,325,106,311,323,1
,7470,130,130,261,150,171,250,0
,7001,96,96,310,13,7,9,0
,9492,148,256,148,239,122,254,0
,5437,2,2,300,306,324,314,0
,5600,137,137,182,163,159,240,0
,1011,144,144,254,141,122,239,0
,2883,66,356,66,339,74,352,0
,3872,61,61,67,73,350,68,0
,925,265,239,122,254,141,265,0
,1256,240,159,135,240,160,264,0
,3797,124,124,265,144,176,148,0
,6269,131,146,181,131,152,120,0
,4998,146,181,146,131,152,38,1
,4163,50,50,42,293,9,7,0
,3087,73,350,73,67,68,61,0
,7038,197,197,353,339,60,64,0
,5958,314,324,306,314,101,120,0
,2991,230,230,232,231,205,211,0
,8301,137,137,182,163,159,240,0
,1181,166,166,184,186,140,164,0
,5175,341,341,65,62,347,71,0
,9924,248,248,142,123,244,129,0
,6468,196,340,213,214,210,219,0
,7409,62,62,65,347,71,333,0
,4693,167,167,169,170,190,193,0
,3052,157,201,157,200,202,156,1
,8963,147,147,168,186,133,253,1
,7611,36,281,36,32,282,271,0
,7722,160,160,264,246,128,243,0
,8244,226,227,226,224,225,229,1
,7072,305,108,313,311,106,302,0
,7632,75,351,75,333,65,57,0
,5769,181,181,146,131,152,38,0
,3722,73,350,73,67,68,61,0
,809,305,108,313,311,106,302,0
,9405,338,338,70,74,352,354,1
,9888,28,28,40,289,273,47,0
,8981,303,108,313,311,106,92,0
,3617,114,114,109,322,326,7,0
,665,318,108,313,311,106,302,0
,1007,30,30,287,278,49,283,0
,365,303,108,313,311,106,92,1
,4142,293,293,42,50,120,9,0
,6659,370,370,362,84,374,364,0
370,6659,374,374,372,84,370,361,0
,7091,63,355,63,120,254,141,0
,4841,113,323,106,311,112,315,0
,7282,83,83,99,85,330,298,0
,229,200,199,200,201,157,202,0
,110,293,293,42,50,120,9,0
,1790,384,384,381,84,382,379,0
,1448,130,130,261,150,171,250,0
,4719,262,262,255,139,245,151,0
,2108,213,220,213,340,204,344,0
,5089,124,124,265,144,176,148,0
,6640,366,366,365,368,206,189,0
,5746,313,313,108,311,106,302,0
,3164,206,203,206,205,211,232,0
,3171,226,227,226,224,225,229,0
,8153,270,26,270,44,271,32,0
,3975,250,250,130,261,150,171,0
,3845,305,108,313,311,106,302,1
,8644,198,198,205,1,219,120,0
,7947,198,198,205,1,219,120,0
,9263,227,227,226,224,225,229,0
,1247,74,352,74,354,70,338,0
,7465,217,226,227,224,225,229,0
,7210,265,239,122,254,141,265,0
,5425,323,108,313,106,311,302,0
,2136,2,2,300,306,324,314,0
,7692,327,9,15,327,18,23,0
,7384,140,164,140,133,258,186,0
,2533,34,34,295,284,294,38,0
,4040,160,160,264,246,128,243,0
,2822,2,2,300,306,324,314,1
,8796,209,209,203,208,231,232,0
,3805,360,360,362,371,367,381,0
,8482,183,163,183,165,162,267,0
,6189,324,306,324,101,314,2,0
,6632,100,311,106,315,112,323,0
,9151,15,15,9,18,14,23,1
,7682,300,2,300,306,324,314,0
,4064,324,306,324,101,314,2,0
,3676,162,165,162,163,183,267,0
,405,309,313,108,106,311,302,0
,2766,296,86,296,92,302,117,0
,1448,15,15,9,18,14,23,0
,8302,120,120,121,210,122,239,0
,5599,262,262,255,139,245,151,0
,5220,188,188,194,187,193,191,0
,3679,228,227,225,224,226,229,0
,2645,177,177,125,172,175,174,0
,2348,347,333,347,57,75,351,0
,7995,13,13,96,9,104,310,0
13,7995,96,96,310,13,7,9,0
96,7995,19,19,96,18,9,107,0
19,7995,19,19,96,18,9,107,0
19,7995,19,19,96,18,9,107,0
,3629,123,123,244,142,248,129,0
123,3629,244,123,244,142,248,129,0
,4651,203,203,208,209,211,231,0
,3849,375,375,381,81,382,384,0
,4345,209,209,203,208,231,232,0
,6891,272,272,288,33,274,35,0
,370,62,62,65,347,71,333,0
,9102,20,20,119,22,10,12,0
,6353,371,371,84,377,362,81,0
,2098,123,123,244,142,248,129,0
,1879,9,9,7,329,15,31,0
,456,300,2,300,306,324,314,0
,2677,340,220,213,340,204,344,0
,3809,333,333,57,65,62,347,0
,8079,132,266,132,269,262,242,0
,8774,362,364,84,381,379,362,0
,9315,173,173,176,256,148,254,0
,135,251,145,269,251,242,255,0
,7952,322,322,109,326,114,218,1
,850,130,130,261,150,171,250,0
,952,272,272,288,33,274,35,0
,9736,379,379,84,371,382,384,0
,4002,53,53,52,273,28,289,0
,6531,284,284,295,34,294,275,0
,6427,286,25,286,280,291,324,0
,6036,110,304,110,102,312,88,0
,5749,109,109,322,114,326,120,0
,9451,31,31,277,9,290,15,0
,6270,222,227,224,225,226,229,0
,7967,85,85,105,298,330,111,0
,1825,74,352,74,354,70,338,0
,2201,251,145,269,251,242,255,0
,6597,125,177,172,125,127,179,0
,7677,345,214,340,213,210,219,0
,4984,297,88,297,110,102,115,0
,128,79,79,85,105,298,99,0
,4418,74,352,74,354,70,338,1
,1915,380,380,381,81,379,371,0
,2555,164,164,140,133,258,186,0
,6521,191,170,191,190,187,189,0
,1631,200,199,200,201,157,202,0
,915,196,340,213,214,210,219,0
,154,44,44,271,288,272,35,0
,3891,190,189,190,191,187,194,0
,5651,248,248,142,123,244,129,0
,4826,230,230,232,231,205,211,0
,8034,290,290,277,31,9,7,0
,9857,176,176,173,130,122,239,0
176,9857,171,171,150,261,130,176,0
,736,261,261,150,130,171,250,0
,6125,183,163,183,165,162,267,0
,6182,120,120,121,210,122,239,0
,7938,122,239,122,148,256,265,0
,5019,251,145,269,251,242,255,0
,5320,288,32,282,288,33,274,0
,8075,25,25,286,280,291,120,0
,1255,167,167,169,170,190,193,1
,3644,166,166,184,186,140,164,0
,5656,121,121,120,123,244,105,0
,1465,233,233,235,234,237,236,0
,3415,307,307,94,298,111,105,0
,8811,286,25,286,280,291,324,1
,5056,27,27,271,44,36,281,0
,378,89,313,108,92,302,311,0
,6599,375,375,381,81,382,384,0
,5266,292,292,38,284,295,34,0
,722,85,85,105,298,330,111,1
85,722,79,79,85,105,298,99,0
,6722,351,351,75,333,65,57,0
,9523,150,261,150,130,171,250,1
150,9523,130,130,261,150,171,250,0
,5522,67,67,73,350,68,61,0
,5602,82,82,107,96,18,104,0
,696,89,313,108,92,302,311,0
,191,208,203,208,209,231,232,0
,6505,201,201,202,200,199,157,0
,6211,310,310,13,96,7,9,0
,8658,31,31,277,9,290,15,0
,4640,72,348,72,197,353,64,0
,6159,247,247,134,122,239,141,0
,803,242,255,151,245,139,138,0
,4433,61,61,67,73,350,68,0
,2471,42,42,293,50,7,9,0
,2270,121,121,120,123,244,105,1
,9552,314,324,306,314,101,120,0
,4142,32,282,32,281,36,270,0
,8111,37,37,43,51,45,285,0
,3590,54,54,331,64,356,66,0
,8007,355,355,63,120,254,141,0
,8836,263,263,162,183,267,163,0
,9836,39,39,18,14,46,24,0
,7307,52,52,273,47,28,289,0
,1440,235,235,233,236,234,237,0
,8352,46,46,18,39,327,23,0
,7335,265,239,122,254,141,265,0
,7428,199,199,200,157,201,202,0
,2680,99,298,99,85,330,307,0
,391,217,226,227,224,225,229,0
,9852,212,219,210,340,213,214,0
,675,204,340,213,214,204,344,0
,3846,310,310,13,96,7,9,1
,4991,19,19,96,18,9,107,0
19,4991,19,19,96,18,9,107,0
,5644,99,298,99,85,330,307,0
,7803,117,108,313,311,106,302,0
117,7803,296,86,296,92,302,117,0
,8480,33,33,274,288,272,35,0
,8826,272,272,288,33,274,35,0
,3999,136,136,171,141,254,239,0
,8343,112,113,317,112,315,302,0
,8992,383,383,381,382,378,362,0
,6586,93,93,104,96,310,13,0
,6020,206,203,206,205,211,232,1
,2296,320,320,11,9,7,13,0
,985,113,323,106,311,112,315,0
,9974,372,372,374,84,361,370,0
,8545,56,56,77,67,59,350,0
,5116,253,133,140,164,258,253,0
,4455,265,239,122,254,141,265,1
,8163,255,255,251,242,126,257,0
,5512,340,220,213,340,204,344,0
,1392,68,68,67,350,73,61,1
,3717,47,47,273,28,289,52,0
,9696,196,340,213,214,210,219,0
,1319,368,368,366,365,344,204,0
368,1319,365,365,366,368,257,16,0
,7704,331,54,331,64,356,66,0
,8575,364,364,84,370,374,362,0
,6201,81,81,370,358,384,361,0
,458,352,352,74,354,70,338,0
,9517,65,65,333,57,351,75,0
65,9517,333,333,57,65,62,347,0
,9356,183,163,183,165,162,267,0
,5359,272,272,288,33,274,35,0
,1232,382,382,381,371,384,84,0
,8100,41,41,278,49,283,287,0
,5570,122,239,122,148,256,265,0
,4365,306,324,306,101,314,120,0
,7513,99,298,99,85,330,307,0
99,7513,99,298,99,85,330,307,0
,7553,287,287,30,283,278,49,1
,2657,234,234,237,233,236,235,1
,2606,271,44,271,288,272,35,0
,3229,317,323,106,311,112,315,0
,648,139,139,245,255,151,138,1
,9194,267,267,163,162,183,165,0
,6003,56,56,77,67,59,350,0
,5878,306,324,306,101,314,120,0
,8497,116,111,116,94,307,105,0
116,8497,116,111,116,94,307,105,0
,22,339,339,72,348,197,353,0
,8408,28,28,40,289,273,47,0
,4273,269,266,132,262,269,139,0
,5198,245,139,245,255,151,138,0
,9560,250,250,130,261,150,171,0
,3069,358,358,362,371,84,370,0
,1049,152,152,131,181,146,9,0
,9885,82,82,107,96,18,104,0
,4975,16,16,327,18,46,21,0
,6886,230,230,232,231,205,211,0
,5372,249,143,249,241,267,269,0
,456,138,138,151,255,245,139,0
,9828,370,370,362,84,374,364,0
370,9828,370,370,362,84,374,364,0
,2539,59,59,67,350,73,342,0
,4216,297,88,297,110,102,115,0
,8764,136,136,171,141,254,239,0
,5689,310,310,13,96,7,9,1
,9476,294,295,294,34,284,292,0
,9219,163,161,163,183,162,165,0
163,9219,183,163,183,165,162,267,0
,9224,162,165,162,163,183,267,0
,5096,73,350,73,67,68,61,0
,7492,195,195,163,137,159,183,0
,9134,385,385,361,84,382,383,0
,23,233,233,235,234,237,236,0
,4343,222,227,224,225,226,229,0
,7086,191,170,191,190,187,189,0
,9430,248,248,142,123,244,129,0
,6005,110,304,110,102,312,88,0
,1209,286,25,286,280,291,324,0
,4328,294,295,294,34,284,292,0
,3991,130,130,261,150,171,250,1
,9230,87,87,12,10,22,119,0
,3326,223,224,226,227,229,225,0
,8652,261,261,150,130,171,250,0
,9099,293,293,42,50,120,9,0
,558,194,167,192,190,193,189,0
,8333,19,19,96,18,9,107,0
,3034,257,126,257,139,245,255,1
,3191,96,96,310,13,7,9,0
,4814,138,138,151,255,245,139,0
,6234,159,128,159,264,243,246,0
,4399,359,370,358,384,361,81,0
,1553,346,346,61,350,73,67,0
,9849,149,149,120,163,137,214,0
,7320,200,199,200,201,157,202,0
,8762,370,370,362,84,374,364,0
,3138,197,197,353,339,60,64,0
,1999,224,224,227,226,229,225,0
,3015,64,64,352,74,339,354,0
,4325,181,181,146,131,152,38,0
,8618,116,111,116,94,307,105,0
,849,4,4,8,1,3,6,0
4,849,3,3,1,4,6,8,0
,2937,23,23,18,9,46,14,0
,5849,211,211,203,231,232,208,0
,1637,134,247,134,122,239,141,0
,7830,334,58,334,65,347,71,0
,5241,216,223,204,344,210,214,0
,4620,356,356,66,339,74,352,0
,4350,207,214,340,213,210,219,0
,4748,87,87,12,10,22,119,0
87,4748,80,80,185,178,87,12,0
,7125,298,85,298,330,99,94,0
,4469,337,337,334,58,347,75,0
,9863,228,227,225,224,226,229,0
,4438,365,365,366,368,257,16,0
,3222,55,55,332,69,338,70,0
,8769,135,159,135,240,160,264,0
,7923,50,50,42,293,9,7,0
,515,358,358,362,371,84,370,0
,727,10,10,22,119,20,87,0
,3366,63,355,63,120,254,141,0
,4979,311,321,108,313,106,311,0
,4143,108,313,108,311,106,302,0
,2428,281,281,36,32,282,271,1
,9846,334,58,334,65,347,71,0
,1860,275,38,292,275,284,295,0
,621,314,324,306,314,101,120,0
,7862,22,119,22,20,10,87,0
,7415,28,28,40,289,273,47,0
,7789,354,354,339,353,197,352,0
,8918,164,164,140,133,258,186,0
,5598,41,41,278,49,283,287,0
,3297,198,198,205,1,219,120,0
,1751,70,338,70,74,352,354,0
,7123,118,118,9,96,18,13,0
118,7123,118,118,9,96,18,13,0
,3491,345,214,340,213,210,219,0
,3375,138,138,151,255,245,139,0
,2071,144,144,254,141,122,239,0
,7148,215,222,212,215,225,216,0
,6276,135,159,135,240,160,264,0
,6932,260,260,254,141,239,122,0
,247,282,282,32,281,36,270,0
,7143,171,171,150,261,130,176,0
,9762,234,234,237,233,236,235,0
,4710,74,352,74,354,70,338,0
,4858,35,35,272,288,271,44,0
,7391,213,220,213,340,204,344,0
,3830,305,108,313,311,106,302,0
,1112,141,254,141,256,148,134,1
,7116,254,254,141,256,148,134,0
,5438,373,373,370,362,382,379,0
,6701,160,160,264,246,128,243,0
,1875,84,84,379,381,364,380,0
,5295,105,105,298,111,307,94,0
,2080,48,48,29,7,9,293,0
,9847,290,290,277,31,9,7,0
,4234,340,220,213,340,204,344,0
,6229,348,348,72,197,353,64,0
,5143,114,114,109,322,326,7,1
,6363,246,264,158,135,240,128,0
,2862,51,51,285,45,9,43,0
,7060,73,350,73,67,68,61,0
,637,304,110,304,0,329,297,0
,1888,335,56,335,77,350,73,1
,8978,213,220,213,340,204,344,0
,7411,298,85,298,330,99,94,0
,3254,351,351,75,333,65,57,0
,477,237,237,234,233,236,235,1
237,477,235,235,233,236,234,237,0
,6840,212,219,210,340,213,214,0
,7180,380,380,381,81,379,371,0
,5820,154,154,382,222,339,107,0
,17,141,254,141,256,148,134,0
,2670,127,127,179,175,180,174,0
,1745,134,247,134,122,239,141,0
,4537,2,2,300,306,324,314,1
,2360,310,310,13,96,7,9,1
,9259,325,325,328,321,106,311,0
,4915,151,151,126,139,245,138,0
,4972,135,159,135,240,160,264,0
,776,241,241,143,249,195,330,0
,65,151,151,126,139,245,138,0
,4074,53,53,52,273,28,289,0
,3257,247,247,134,122,239,141,0
,5081,159,128,159,264,243,246,0
,3532,350,350,73,67,68,61,0
,1993,151,151,126,139,245,138,0
,6066,300,2,300,306,324,314,0
300,6066,300,2,300,306,324,314,0
,4332,8,8,6,4,1,3,0
,5250,301,301,9,7,13,18,0
,6661,278,278,49,287,30,41,1
,9912,240,159,135,240,160,264,0
,2886,243,243,264,246,128,159,0
,1913,103,313,108,106,311,302,0
,765,336,336,342,335,73,350,0
,1536,343,343,74,352,339,69,0
,1044,70,338,70,74,352,354,0
,9016,370,370,362,84,374,364,0
,8512,162,165,162,163,183,267,0
,5006,182,182,137,264,240,135,0
,106,285,285,45,37,43,51,0
,9631,307,307,94,298,111,105,0
,740,97,108,313,311,106,302,0
,8575,286,25,286,280,291,324,1
,3822,359,370,358,384,361,81,0
,4070,204,340,213,214,204,344,0
,7579,39,39,18,14,46,24,1
,9777,66,356,66,339,74,352,0
,5494,275,38,292,275,284,295,1
,8,322,322,109,326,114,218,0
,656,331,54,331,64,356,66,0
,5954,271,44,271,288,272,35,0
,8997,317,323,106,311,112,315,0
,9509,166,166,184,186,140,164,0
,9512,289,53,28,289,40,273,0
,626,269,266,132,262,269,139,0
,3744,92,302,92,117,318,315,0
,5251,373,373,370,362,382,379,0
,5844,228,227,225,224,226,229,0
,8355,300,2,300,306,324,314,0
,2978,306,324,306,101,314,120,0
,2862,229,229,225,227,224,226,0
,5058,301,301,9,7,13,18,0
,7404,173,173,176,256,148,254,0
,8520,313,313,108,311,106,302,0
